2017-05-10 17:08:48 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum visited
2017-05-10 17:14:54 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=41 visited
2017-05-10 17:15:24 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=42 visited
2017-05-10 17:15:52 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=43 visited
2017-05-10 17:16:22 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=44 visited
2017-05-10 17:16:50 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=45 visited
2017-05-10 17:17:17 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=46 visited
2017-05-10 17:17:47 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=47 visited
2017-05-10 17:18:16 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=48 visited
2017-05-10 17:18:47 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=49 visited
2017-05-10 17:19:16 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=50 visited
2017-05-10 17:19:43 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=51 visited
2017-05-10 17:20:10 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=52 visited
2017-05-10 17:20:37 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=53 visited
2017-05-10 17:21:11 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=54 visited
2017-05-10 17:21:41 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=55 visited
2017-05-10 17:22:09 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=56 visited
2017-05-10 17:22:31 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=57 visited
2017-05-10 17:22:59 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=58 visited
2017-05-10 17:23:28 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=59 visited
2017-05-10 17:23:54 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=60 visited
2017-05-10 17:24:24 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=61 visited
2017-05-10 17:24:53 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=62 visited
2017-05-10 17:25:18 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=63 visited
2017-05-10 17:25:46 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=64 visited
2017-05-10 17:26:11 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=65 visited
2017-05-10 17:26:37 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=66 visited
2017-05-10 17:27:04 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=67 visited
2017-05-10 17:27:33 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=68 visited
2017-05-10 17:28:02 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=69 visited
2017-05-10 17:28:34 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=70 visited
2017-05-10 17:29:00 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=71 visited
2017-05-10 17:29:29 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=72 visited
2017-05-10 17:29:54 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=73 visited
2017-05-10 17:30:23 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=74 visited
2017-05-10 17:30:50 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=75 visited
2017-05-10 17:31:19 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=76 visited
2017-05-10 17:31:52 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=77 visited
2017-05-10 17:32:16 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=78 visited
2017-05-10 17:32:42 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=79 visited
2017-05-10 17:33:10 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=80 visited
2017-05-10 17:33:42 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=81 visited
2017-05-10 17:34:12 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=82 visited
2017-05-10 17:34:42 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=83 visited
2017-05-10 17:35:10 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=84 visited
2017-05-10 17:35:39 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=85 visited
2017-05-10 17:36:07 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=86 visited
2017-05-10 17:36:08 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum?page=87 visited
2017-05-10 17:36:09 INFO  ForumDataBase:65 - Connected to database
2017-05-10 17:36:09 INFO  TopicsTable:51 - Topic: 7825 inserted
2017-05-10 17:36:09 INFO  TopicsTable:51 - Topic: 8574 inserted
2017-05-10 17:36:09 INFO  TopicsTable:51 - Topic: 8408 inserted
2017-05-10 17:36:09 INFO  TopicsTable:51 - Topic: 8538 inserted
2017-05-10 17:36:09 INFO  TopicsTable:51 - Topic: 8495 inserted
2017-05-10 17:36:09 INFO  TopicsTable:51 - Topic: 8552 inserted
2017-05-10 17:36:09 INFO  TopicsTable:51 - Topic: 8559 inserted
2017-05-10 17:36:09 INFO  TopicsTable:51 - Topic: 8490 inserted
2017-05-10 17:36:09 INFO  TopicsTable:51 - Topic: 8546 inserted
2017-05-10 17:36:09 INFO  TopicsTable:51 - Topic: 8526 inserted
2017-05-10 17:36:09 INFO  TopicsTable:51 - Topic: 8539 inserted
2017-05-10 17:36:09 INFO  TopicsTable:51 - Topic: 8537 inserted
2017-05-10 17:36:09 INFO  TopicsTable:51 - Topic: 8487 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 8544 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 8527 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 8438 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 8406 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 8434 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 8220 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 7821 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 8447 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 5780 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 8430 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 8432 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 8435 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 8425 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 8346 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 5464 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 8405 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 7377 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 8283 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 8388 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 8418 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 8415 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 8410 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 8386 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 8387 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 8409 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 7424 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 8073 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 8343 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 7354 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 8301 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 8378 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 6870 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 8213 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 8381 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 8360 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 7291 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 8361 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 8362 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 8366 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 8363 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 8358 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 8192 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 8355 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 7312 inserted
2017-05-10 17:36:10 INFO  TopicsTable:51 - Topic: 7485 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 8348 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 8347 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 8323 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 8322 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 6491 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 5911 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 8330 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 8214 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 8288 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 7300 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 5554 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 8284 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 8229 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 8228 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 8215 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 8198 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 8212 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 7814 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 8205 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 7502 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 5713 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 8181 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 8204 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 8211 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 8209 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 5960 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 8207 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 8142 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 8163 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 7954 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 8011 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 8195 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 8196 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 8203 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 6046 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 8185 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 7242 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 8087 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 5349 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 5894 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 8166 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 8028 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 8186 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 7314 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 8088 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 8123 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 5332 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 8148 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 8149 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 8141 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 8127 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 5600 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 8024 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 8125 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 8103 inserted
2017-05-10 17:36:11 INFO  TopicsTable:51 - Topic: 8066 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 8058 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 6420 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 8051 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 8015 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 5759 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 8027 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 7620 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 6361 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 5324 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 5847 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 5707 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 7926 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 7886 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 6254 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 8023 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 6354 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 7931 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 7955 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 5654 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 8005 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 7988 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 8000 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 6156 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 5887 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 7944 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 6725 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 7897 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 7813 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 7936 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 7933 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 7929 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 7891 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 7911 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 7928 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 7773 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 7907 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 7906 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 7882 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 7880 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 7890 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 6847 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 5394 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 6594 inserted
2017-05-10 17:36:12 INFO  TopicsTable:51 - Topic: 7856 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7845 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7708 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7878 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7852 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7790 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7859 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7853 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7822 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7855 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7842 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 6176 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7841 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7819 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7820 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7840 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7824 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7499 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7834 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7823 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7803 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7817 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7799 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7815 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7770 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7785 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7802 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7768 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7811 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7800 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7804 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7793 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7779 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7810 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7801 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 6581 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7792 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7631 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7769 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7791 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7529 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7789 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 5509 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7784 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7737 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7783 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7782 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7647 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 6817 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7756 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7772 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7745 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7767 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7747 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7710 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7716 inserted
2017-05-10 17:36:13 INFO  TopicsTable:51 - Topic: 7757 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7746 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7741 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7628 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7744 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7720 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7706 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7722 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7653 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7212 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7697 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 7692 inserted
2017-05-10 17:36:14 INFO  TopicsTable:51 - Topic: 6822 inserted
